timestamp,count,p1x,p2x,p2y,p3x,p3y,error
2024-04-24 07:28:31,108,4.1707216336311514,7.644458694675771,0.5415136871656925,12.800723711628176,1.54547315294539,14.257511824649038
2024-04-24 07:28:32,109,4.46276953689757,7.279454659266393,0.0784833739862667,10.695198674483091,0.1482564289289925,14.181543520824714
2024-04-24 07:28:32,110,3.8816827718042526,8.2347272592685,0.471142492783031,14.41993798014345,0.662682593574468,14.119688952568236
2024-04-24 07:28:32,111,5.35075040621485,9.73473314840892,0.8816097837915878,13.253401388020707,3.4908344185584026,14.174615859066211
2024-04-24 07:28:33,112,2.4078246233057654,5.686143248219723,-0.24717961774152641,13.9075285491272,-1.5716559332067508,14.228798682261619
2024-04-24 07:28:33,113,4.101638574206609,7.940394826467438,-0.09948132468060789,12.591832961294603,-1.5087163769737637,14.10923666481655
2024-04-24 07:28:33,114,4.578718066144845,9.134147355500767,-0.8377128015626594,14.050155124183098,-2.380746335907197,14.153952261206346
2024-04-24 07:28:33,115,3.523866577943611,8.524070451101926,-0.3898348219693581,13.812403220288132,-1.7467708287960022,14.22012699588272
2024-04-24 07:28:34,116,4.921183287734847,8.869943080040853,-2.040172961910722,13.721709213356254,-5.193488393394531,14.123697344354259
2024-04-24 07:28:34,117,6.035731483738516,9.362489397154224,0.031968217509884767,14.726025297078342,0.9569830625277695,14.10807594149409
2024-04-24 07:28:34,118,5.199376547962203,9.030197369514608,1.6378062660676114,11.445839669500348,3.3580315345366905,14.02352887419629
2024-04-24 07:28:35,119,4.778622313803652,8.26751695831721,-0.3020536439641148,12.152474466810546,0.5300624954993345,14.088904544548772
2024-04-24 07:28:35,120,4.439352071319281,8.524070451101926,-1.2519633896844047,12.816350757718608,-1.7467708287960022,14.266804525436115
2024-04-24 07:28:35,121,3.6386760819759503,6.71260512753545,0.3669539164479213,11.144816341508363,0.8071524712609626,14.06972523496475
2024-04-24 07:28:35,122,2.258127875414427,5.715073517193655,-0.349257895185616,14.763356059876976,-1.9542878343481165,14.15931997506778
2024-04-24 07:28:36,123,3.360998049613592,7.032320981168615,-1.2409315721020606,10.23643860797062,-4.968654211887522,14.04818086674507
2024-04-24 07:28:36,124,6.638171885344017,11.241446453077524,0.715126505905209,14.424967063371245,2.414667776651606,14.184088946619124
2024-04-24 07:28:36,125,5.538819870325197,10.265283488479112,-1.4854909613484502,14.593418541005345,-5.417198753374888,14.026199607706861
2024-04-24 07:28:36,126,5.00108116062602,8.884241660119207,0.020038549350059442,11.615384937198902,0.18458736607856974,14.069519177989507
2024-04-24 07:28:37,127,5.784538743068427,10.55810381621137,-1.718356016422718,14.685229060353027,-3.7751742239390347,14.18469876972486
2024-04-24 07:28:37,128,4.762849492354511,7.282389900052209,-0.039302346345807544,14.003858531152678,0.10597626779364389,14.31570558562987
2024-04-24 07:28:37,129,5.476394570514673,10.149062790901748,0.4574876310801529,13.920409714106466,1.0700505306950232,14.21229824451155
2024-04-24 07:28:38,130,4.373844839995858,8.539320599117184,-0.42824628226507766,13.706410305703617,1.4450023914713184,14.062925682085144
2024-04-24 07:28:38,131,2.2761448433491327,5.741025234840409,-0.24717961774152641,11.448880081004212,-1.5033455908770748,13.979134593385389
2024-04-24 07:28:39,132,4.235851169173859,9.212854739287215,1.4068186358119377,14.186920679568392,5.740565707285111,14.050912669458118
2024-04-24 07:28:39,133,3.6830799635166698,7.045670710598249,-0.5103856097885573,13.508873042318502,-0.3967395566993741,14.173788917834866
2024-04-24 07:28:39,134,7.746810831206702,10.820431031006194,0.5319678222410671,14.342875434951083,0.6557466327802679,13.980908239358758
2024-04-24 07:28:40,135,3.5817711011731124,8.118791076999795,-0.8568071356023753,14.775927079902315,-4.160673322314354,14.245019003095045
2024-04-24 07:28:40,136,3.774392346875935,7.361222909270933,-0.5710644606156733,14.014695901015536,0.026815496350950707,14.026549627876808
2024-04-24 07:28:40,137,5.041926438974783,9.176186867706143,1.8393876444773363,13.503907804460889,5.949100254784897,14.045700874931972
2024-04-24 07:28:40,138,2.3831328072466746,5.9248488551035035,0.4419158568115486,13.564536949724438,1.744900170459326,14.193833909970577
2024-04-24 07:28:40,139,4.602800157488617,8.987853454774172,0.10902806071613114,14.463464546827817,1.5541738212491722,14.04996731529813
2024-04-24 07:28:40,140,4.564111610115447,8.340389955001946,-0.8923612657170525,14.491755323130343,-0.8030491481790722,13.946814662590473
2024-04-24 07:28:41,141,4.521694958597524,8.869943080040853,1.4062350354859934,13.3398898244528,5.740565707285111,14.058123606031632
2024-04-24 07:28:41,142,4.996444653640926,8.400893138196768,0.243763121360403,14.041704215208494,-1.331863312803958,13.922823072662124
2024-04-24 07:28:41,143,5.552936165253653,10.913561718722482,-1.8622029351282094,14.967500563490535,-5.599383308504503,13.904352378541002
2024-04-24 07:28:41,144,3.7288720506592252,8.269372501718582,0.4273718075261249,14.624814090051052,0.6547689761687382,14.114674879250659
2024-04-24 07:28:42,145,4.539770919113985,7.332016585037002,-0.03350957377347841,11.982831527671488,0.09776844385383399,14.08514041951074
2024-04-24 07:28:43,146,5.59115151798517,9.265028522138286,2.0250690180872137,13.361482894471669,5.749726238838569,13.9641129313925
2024-04-24 07:28:44,147,4.191694438115279,8.49584839260872,-0.3137703106641283,13.706451747819703,-0.9396400155694442,14.264073725571233
2024-04-24 07:28:45,148,4.470029983799698,7.611950678048521,-0.38172367413392294,13.49596006858792,-1.0249882508103223,14.232623917717726
2024-04-24 07:28:45,149,3.110727465641967,6.728507050218935,-0.8377128015626594,12.422008076369908,-3.175299045407779,14.103360675163188
2024-04-24 07:28:45,150,5.130381400285913,9.229708805104169,-1.9272249034538627,14.964106180308432,-6.27423431096621,13.984982112136265
2024-04-24 07:28:45,151,4.196464752476793,9.140162248742069,-0.9351316293601236,14.254292291903544,-2.2800287736739966,14.071999210059776
2024-04-24 07:28:45,152,4.433565297878464,8.521654582211672,-0.8356828871748283,13.51658333265106,-1.7827383941762718,14.163226195751994
2024-04-24 07:28:45,153,4.470029983799698,7.521345810834919,-0.3615410266537864,13.552193841990142,-0.6984957240428156,14.240830905130979
2024-04-24 07:28:46,154,3.930016525485508,8.461468518858464,-0.1976119042706561,13.640601272491308,-0.8760930730148448,14.277853509246603
2024-04-24 07:28:46,155,4.68637716895495,9.363907498926194,-0.9555353633556669,13.879405117256221,-4.9201898118540175,14.044513560502114
2024-04-24 07:28:46,156,3.0569953074413623,6.416182445787212,-0.03350957377347841,11.983311433185499,0.09776844385383399,14.080468260831935
2024-04-24 07:28:46,157,6.998823817437934,11.066979039704243,1.2255956090684068,14.03179537303098,3.1285058606329263,13.897045487217062
2024-04-24 07:28:46,158,4.606534016279049,9.559652571933379,-0.5992704583103179,14.878995418476302,-4.637492991016201,13.969137231943517
2024-04-24 07:28:47,159,5.572315992736641,10.94924970850114,-1.8388324248768533,14.979644691532808,-5.189526836383683,13.955497433660629
2024-04-24 07:28:47,160,5.011501352042261,9.78160489452734,-1.7992049858799959,14.078035051207126,-5.393872996681504,14.042348991017807
2024-04-24 07:28:47,161,4.4419371818012845,8.459543544357947,-0.3004980884527517,13.536198482873823,-1.860366757838789,14.111876606042014
2024-04-24 07:28:47,162,4.633546862699314,7.335002670566,0.039791408295341446,12.265771589592818,0.09776844385383399,14.109279875423857
2024-04-24 07:28:47,163,4.409721680701604,7.521345810834919,-0.44414210586422875,13.763868590509283,-1.1506689282325153,14.20573486399693
2024-04-24 07:28:47,164,4.4179862786938315,8.289195172150269,1.185983182450543,13.713672475369956,5.740565707285111,14.00578089615965
2024-04-24 07:28:47,165,5.0040715826090105,8.403848783499155,0.243763121360403,14.041704215208494,-1.4212951758597536,14.177490043008294
2024-04-24 07:28:47,166,2.4524206514339775,5.56998670382773,-0.2808478238881645,11.713491961344488,-1.5716559332067508,14.017642958208253
2024-04-24 07:28:48,167,4.6530006303354075,7.341479283210843,0.41332208548182936,13.955567888855697,1.0189025999874317,14.191379403488838
2024-04-24 07:28:49,168,3.0467073945362735,5.954682250621905,0.08904788522644891,14.20785913325765,-0.2691846508037008,14.244879576327394
2024-04-24 07:28:49,169,4.16309363630015,8.786903888727991,-0.1766275012754619,14.882899708812015,0.8769485237925652,14.011413770814876
2024-04-24 07:28:49,170,5.099475041390862,9.212854739287215,1.4068186358119377,13.933976201857462,5.740565707285111,14.00061227847398
2024-04-24 07:28:49,171,4.3537990572197005,7.521345810834919,-0.38172367413392294,13.49596006858792,-0.5933746243365805,14.225997796997218
2024-04-24 07:28:49,172,3.4875554933848196,7.185767474861885,0.5076640712934026,11.389680894645219,3.383158006446491,13.885506529742527
2024-04-24 07:28:49,173,5.189571517493164,8.949443441585437,0.27567913005181044,14.685229060353027,-1.5029340407580705,14.141008556409814
2024-04-24 07:28:49,174,4.0833858102072425,8.256616678665988,0.29699598688551054,14.277955828134631,0.461490430455067,14.250622017648322
2024-04-24 07:28:49,175,6.02560086454295,10.993235942526944,2.7183168613438817,14.763492523947226,6.345864460197431,13.980050816570495
2024-04-24 07:28:50,176,2.3322693513708566,6.336565745426022,0.4892384760034564,14.498943537958704,1.6311763092958542,14.074555841151764
2024-04-24 07:28:50,177,4.63214524284601,9.10475280706236,-1.2459862970518523,14.043613673581312,-2.3937942720330816,13.95530632899019
2024-04-24 07:28:50,178,3.5624083909139013,6.620437286195847,-0.585592939420678,12.41603577236505,-2.3225654525189774,14.169218974597882
2024-04-24 07:28:50,179,4.9879362468256545,9.764845823229408,-0.8329170934850678,14.789301158218723,-5.162375176765349,13.925074954281925
2024-04-24 07:28:51,180,5.00108116062602,9.479307826943678,0.020038549350059442,14.89789723436676,0.18458736607856974,14.296854172863371
2024-04-24 07:28:51,181,5.540767218206854,10.322043484076147,-1.1163414396276226,14.691260888498668,-4.4174578023625575,14.080624805254017
2024-04-24 07:28:51,182,4.465730781545107,9.370280913620512,-0.4376913989521573,14.431575110013132,-0.7945558811886332,14.247338698238563
2024-04-24 07:28:52,183,4.525929567135092,9.24710616262734,1.8563147911366746,14.825139116996564,5.225452762266984,14.155806690310087
2024-04-24 07:28:52,184,3.388007808494383,7.457290837390367,-0.05145257785164248,13.1469370347921,-1.7559865262100773,14.02790302831968
2024-04-24 07:28:52,185,4.9543992189307975,9.773036752083927,1.1629158419694468,14.040108981350782,6.13096452026039,14.13506718214786
2024-04-24 07:28:52,186,4.181480798535219,7.615671980533159,0.5415136871656925,13.339979096580318,1.5401914101170162,14.226264778289245
2024-04-24 07:28:52,187,5.217875351212599,9.152665377197069,-0.47265318810671053,13.320291673514296,-1.7343513828542494,14.208895612223955
2024-04-24 07:28:53,188,5.211871180480696,8.579497637703163,-0.08523821472748772,12.59089798099905,-1.4839560968417673,14.09341458919338
2024-04-24 07:28:53,189,4.464653359178711,7.228036488550831,-0.4627246642277889,13.216859914673929,-0.6632046266741618,14.140139669328997
2024-04-24 07:28:53,190,5.208380985801306,9.394867212774539,1.7579859513647187,14.400965516921922,2.4136197298503665,14.256449208704407
2024-04-24 07:28:53,191,4.1295290966314955,7.597851276796324,0.29512458040989376,12.376986297470415,2.3234361226423332,14.048030819657464
2024-04-24 07:28:54,192,4.2389802046556095,8.960946639419133,-2.033367114893262,14.729545141293055,-6.259212747393141,14.075567422505395
2024-04-24 07:28:54,193,3.4858189056474456,7.330596761351666,0.4682902754980187,14.024415763159773,2.000532808177029,14.184306426717786
2024-04-24 07:28:54,194,5.538819870325197,10.265283488479112,-1.4854909613484502,14.591123895683388,-5.443985529164364,14.023026838635168
2024-04-24 07:28:54,195,5.101505724424879,9.146790656555492,-0.45439586372688856,14.387528269498368,1.5018149586994811,14.010123756726731
2024-04-24 07:28:54,196,5.067259259660309,8.30622865600232,-1.5988945748001044,10.782453059835849,-3.502031700178311,13.918185051798124
2024-04-24 07:28:54,197,2.4729873459741105,5.724446630855082,-0.349257895185616,10.182324657188403,-1.722952959934759,14.048850206466367
2024-04-24 07:28:54,198,3.623236615915544,7.643913762533534,-0.8984404545654463,13.533040802326406,-4.63379087808976,13.873661729891364
2024-04-24 07:28:55,199,5.552936165253653,10.913561718722482,-1.8622029351282094,14.967500563490535,-5.580811388107218,13.905498523298947
2024-04-24 07:28:55,200,6.024702241875435,10.677998996833233,-1.3871424581143872,13.962324623384026,-4.1565427379741795,14.054091387184823
2024-04-24 07:28:55,201,4.50413847007111,8.632049842977441,0.4808391180325762,14.579559022633298,4.50007524043067,13.927598442715505
2024-04-24 07:28:55,202,3.0623446425602996,6.376715515919143,-0.19828481966784597,12.025310537093109,-1.1650490239965525,14.031121297774964
2024-04-24 07:28:55,203,4.473411162171631,7.510271703877422,-0.4407033851954514,13.471836677097848,-0.6074949907760705,14.194739934211016
2024-04-24 07:28:56,204,4.921183287734847,8.869943080040853,-2.040172961910722,13.70504763623234,-5.193488393394531,14.120572598495688
2024-04-24 07:28:56,205,6.011239678394591,10.30741005289461,1.0396363594506504,14.975806274791568,5.197442037315811,14.197192373879169
2024-04-24 07:28:56,206,3.5274751104605118,7.980423574193114,-0.3029731191881055,13.749099374334154,-2.485962306102373,14.046580213950193
2024-04-24 07:28:56,207,4.9879362468256545,9.764845823229408,-1.0257186053716043,14.789301158218723,-4.9655835305972955,14.065585742030127
2024-04-24 07:28:56,208,3.56774561188052,6.0142401778968,-0.27972839595275284,13.858533625257175,-1.3597330081239971,14.15075579348362
2024-04-24 07:28:57,209,5.005359817260119,9.052130887286122,1.8393876444773363,13.305436993450751,5.544304515724454,14.07844350735779
2024-04-24 07:28:57,210,4.514228416708607,8.713497919951331,-1.3405413281602216,13.17126295694329,-4.7351948109565605,13.86533261977654
